user_id,total_activity_count,days_between_first_last_streak,total_days_inactive,total_frozen_streaks,max_streak_created,min_streak_created
396741,24,30,6,2,"2022-12-30 09:39:26","2022-12-01 02:45:22"
396845,2,2,0,NULL,"2022-12-24 13:39:01","2022-12-23 05:30:47"
396917,1,1,0,NULL,"2022-12-03 15:51:42","2022-12-03 15:51:42"
396948,23,27,4,1,"2022-12-27 17:42:28","2022-12-01 17:37:17"
396972,1,1,0,NULL,"2022-12-04 18:26:02","2022-12-04 18:26:02"
396981,6,9,3,NULL,"2022-12-09 03:06:03","2022-12-01 01:59:10"
397038,25,29,4,NULL,"2022-12-30 01:07:17","2022-12-02 07:09:48"
397054,1,1,0,NULL,"2022-12-18 10:01:18","2022-12-18 10:01:18"
397058,1,1,0,NULL,"2022-12-26 05:42:54","2022-12-26 05:42:54"
397155,2,2,0,NULL,"2022-12-09 05:45:31","2022-12-08 01:49:57"
397194,1,1,0,NULL,"2022-12-21 05:48:57","2022-12-21 05:48:57"
397217,1,1,0,NULL,"2022-12-02 15:20:06","2022-12-02 15:20:06"
397327,1,1,0,NULL,"2022-12-06 15:53:42","2022-12-06 15:53:42"
397348,1,1,0,NULL,"2022-12-01 13:04:18","2022-12-01 13:04:18"
397349,15,28,13,NULL,"2022-12-31 22:59:58","2022-12-04 00:50:14"
397355,6,27,21,NULL,"2022-12-31 05:20:51","2022-12-05 05:14:07"
397408,1,1,0,NULL,"2022-12-09 07:57:08","2022-12-09 07:57:08"
397469,1,1,0,NULL,"2022-12-08 17:10:34","2022-12-08 17:10:34"
397483,4,11,7,NULL,"2022-12-12 09:42:19","2022-12-02 12:57:55"
397488,1,1,0,NULL,"2022-12-12 12:59:20","2022-12-12 12:59:20"
397540,2,4,2,NULL,"2022-12-04 19:39:07","2022-12-01 08:53:44"
397778,2,17,15,NULL,"2022-12-22 08:40:43","2022-12-06 15:47:15"
397803,8,27,19,NULL,"2022-12-30 19:53:43","2022-12-04 22:44:30"
397810,1,1,0,NULL,"2022-12-17 14:28:03","2022-12-17 14:28:03"
397872,13,28,15,NULL,"2022-12-28 20:13:19","2022-12-01 19:08:50"
397922,1,1,0,NULL,"2022-12-17 08:51:14","2022-12-17 08:51:14"
398047,1,1,0,NULL,"2022-12-16 17:13:31","2022-12-16 17:13:31"
398080,2,7,5,NULL,"2022-12-29 11:23:21","2022-12-23 13:59:50"
398107,24,31,7,4,"2022-12-31 18:09:18","2022-12-01 14:50:39"
398333,1,1,0,NULL,"2022-12-17 21:28:33","2022-12-17 21:28:33"
398417,1,1,0,NULL,"2022-12-31 19:30:08","2022-12-31 19:30:08"
398502,7,11,4,NULL,"2022-12-15 20:11:36","2022-12-05 10:48:43"
398733,1,1,0,NULL,"2022-12-04 11:19:58","2022-12-04 11:19:58"
398760,1,1,0,NULL,"2022-12-16 19:54:10","2022-12-16 19:54:10"
398783,4,31,27,NULL,"2022-12-31 21:26:53","2022-12-01 15:00:09"
398794,3,6,3,NULL,"2022-12-07 22:04:13","2022-12-02 23:02:15"
398805,3,27,24,NULL,"2022-12-27 15:10:46","2022-12-01 13:01:38"
398827,1,1,0,NULL,"2022-12-10 23:42:08","2022-12-10 23:42:08"
398835,1,1,0,NULL,"2022-12-11 08:14:35","2022-12-11 08:14:35"
398858,3,3,0,NULL,"2022-12-11 19:09:03","2022-12-09 20:04:54"
399089,1,1,0,NULL,"2022-12-10 00:12:34","2022-12-10 00:12:34"
399198,3,4,1,NULL,"2022-12-05 23:42:27","2022-12-02 01:02:51"
399399,1,1,0,NULL,"2022-12-04 07:03:27","2022-12-04 07:03:27"
399422,1,1,0,NULL,"2022-12-17 09:13:51","2022-12-17 09:13:51"
399445,1,1,0,NULL,"2022-12-15 22:06:41","2022-12-15 22:06:41"
399589,3,7,4,NULL,"2022-12-09 09:36:05","2022-12-03 04:56:49"
399677,1,1,0,NULL,"2022-12-22 17:18:26","2022-12-22 17:18:26"
399678,16,28,12,NULL,"2022-12-30 01:50:20","2022-12-03 03:20:01"
399793,1,1,0,NULL,"2022-12-02 17:00:26","2022-12-02 17:00:26"
399815,1,1,0,NULL,"2022-12-01 13:50:02","2022-12-01 13:50:02"
399844,14,25,11,NULL,"2022-12-28 03:01:08","2022-12-04 04:03:39"
399991,8,28,20,NULL,"2022-12-29 14:06:32","2022-12-02 14:19:16"
400205,9,13,4,NULL,"2022-12-14 04:12:53","2022-12-02 22:21:08"
400229,1,1,0,NULL,"2022-12-12 15:04:19","2022-12-12 15:04:19"
400241,3,17,14,NULL,"2022-12-23 00:48:14","2022-12-07 00:19:23"
400281,1,1,0,NULL,"2022-12-09 07:06:04","2022-12-09 07:06:04"
400441,29,31,2,NULL,"2022-12-31 12:04:27","2022-12-01 04:52:57"
400466,1,1,0,NULL,"2022-12-22 01:50:46","2022-12-22 01:50:46"
400491,9,12,3,NULL,"2022-12-30 15:44:51","2022-12-19 09:24:32"
400649,1,1,0,NULL,"2022-12-17 11:13:19","2022-12-17 11:13:19"
400816,1,1,0,NULL,"2022-12-01 21:16:13","2022-12-01 21:16:13"
400820,5,19,14,NULL,"2022-12-22 06:12:00","2022-12-04 10:47:32"
400848,1,1,0,NULL,"2022-12-13 16:29:12","2022-12-13 16:29:12"
400850,4,6,2,NULL,"2022-12-30 01:58:25","2022-12-25 08:07:15"
400892,1,1,0,NULL,"2022-12-24 07:07:58","2022-12-24 07:07:58"
400939,5,21,16,NULL,"2022-12-21 00:00:47","2022-12-01 19:11:24"
400949,2,5,3,NULL,"2022-12-05 06:37:41","2022-12-01 06:45:00"
401067,5,14,9,NULL,"2022-12-20 05:41:59","2022-12-07 05:22:38"
401080,1,1,0,NULL,"2022-12-06 04:29:36","2022-12-06 04:29:36"
401111,14,27,13,NULL,"2022-12-27 02:44:13","2022-12-01 06:50:04"
401114,1,1,0,NULL,"2022-12-16 14:40:37","2022-12-16 14:40:37"
401162,2,15,13,NULL,"2022-12-20 14:55:28","2022-12-06 09:13:27"
401277,1,1,0,NULL,"2022-12-13 10:27:30","2022-12-13 10:27:30"
401283,1,1,0,NULL,"2022-12-02 08:53:49","2022-12-02 08:53:49"
401357,1,1,0,NULL,"2022-12-08 08:08:17","2022-12-08 08:08:17"
401369,14,17,3,NULL,"2022-12-29 21:13:40","2022-12-13 09:13:11"
401400,1,1,0,NULL,"2022-12-29 19:26:08","2022-12-29 19:26:08"
401412,1,1,0,NULL,"2022-12-15 09:44:23","2022-12-15 09:44:23"
401421,1,1,0,NULL,"2022-12-16 15:11:14","2022-12-16 15:11:14"
401424,6,12,6,NULL,"2022-12-15 12:12:32","2022-12-04 08:50:21"
401454,1,1,0,NULL,"2022-12-06 09:32:46","2022-12-06 09:32:46"
401598,2,2,0,NULL,"2022-12-17 07:45:26","2022-12-16 13:32:29"
401599,1,1,0,NULL,"2022-12-01 14:51:34","2022-12-01 14:51:34"
401649,1,1,0,NULL,"2022-12-02 12:00:31","2022-12-02 12:00:31"
401664,1,1,0,NULL,"2022-12-12 10:12:24","2022-12-12 10:12:24"
401712,1,1,0,NULL,"2022-12-13 09:54:50","2022-12-13 09:54:50"
401726,1,1,0,NULL,"2022-12-29 19:06:51","2022-12-29 19:06:51"
401744,23,29,6,NULL,"2022-12-31 09:36:12","2022-12-03 12:30:08"
401747,4,11,7,NULL,"2022-12-29 06:43:00","2022-12-19 07:52:00"
401773,10,18,8,NULL,"2022-12-21 08:43:11","2022-12-04 19:30:20"
401774,2,3,1,NULL,"2022-12-19 16:26:48","2022-12-17 15:53:49"
401782,9,24,15,NULL,"2022-12-24 03:45:32","2022-12-01 13:46:43"
401811,1,1,0,NULL,"2022-12-14 07:54:16","2022-12-14 07:54:16"
401885,1,1,0,NULL,"2022-12-02 09:40:53","2022-12-02 09:40:53"
401887,1,1,0,NULL,"2022-12-17 09:32:52","2022-12-17 09:32:52"
401906,10,29,19,NULL,"2022-12-31 17:06:50","2022-12-03 09:07:22"
401956,1,1,0,NULL,"2022-12-07 08:30:47","2022-12-07 08:30:47"
402036,1,1,0,NULL,"2022-12-11 04:25:05","2022-12-11 04:25:05"
402266,1,1,0,NULL,"2022-12-03 09:09:20","2022-12-03 09:09:20"
402461,12,31,19,NULL,"2022-12-31 08:58:53","2022-12-01 08:22:38"
402487,11,27,16,NULL,"2022-12-30 02:27:05","2022-12-04 09:11:24"
402513,1,1,0,NULL,"2022-12-10 14:58:09","2022-12-10 14:58:09"
402605,1,1,0,NULL,"2022-12-31 04:28:57","2022-12-31 04:28:57"
402610,6,7,1,NULL,"2022-12-11 08:59:05","2022-12-05 10:30:45"
402617,1,1,0,NULL,"2022-12-02 10:53:30","2022-12-02 10:53:30"
402722,1,1,0,NULL,"2022-12-30 19:24:10","2022-12-30 19:24:10"
402842,1,1,0,NULL,"2022-12-26 16:29:12","2022-12-26 16:29:12"
402852,16,23,7,NULL,"2022-12-23 05:43:13","2022-12-01 20:11:40"
402933,1,1,0,NULL,"2022-12-20 09:34:10","2022-12-20 09:34:10"
403012,2,3,1,NULL,"2022-12-05 04:44:17","2022-12-03 08:17:32"
403078,4,14,10,NULL,"2022-12-21 18:44:52","2022-12-08 15:46:51"
403139,1,1,0,NULL,"2022-12-01 01:12:05","2022-12-01 01:12:05"
403264,1,1,0,NULL,"2022-12-04 22:56:03","2022-12-04 22:56:03"
403311,1,1,0,NULL,"2022-12-30 14:04:50","2022-12-30 14:04:50"
403363,1,1,0,NULL,"2022-12-10 06:02:05","2022-12-10 06:02:05"
403432,1,1,0,NULL,"2022-12-11 07:54:47","2022-12-11 07:54:47"
403611,1,1,0,NULL,"2022-12-20 06:48:37","2022-12-20 06:48:37"
403662,1,1,0,NULL,"2022-12-31 19:37:54","2022-12-31 19:37:54"
403690,1,1,0,NULL,"2022-12-29 14:57:34","2022-12-29 14:57:34"
403718,1,1,0,NULL,"2022-12-12 07:05:18","2022-12-12 07:05:18"
403898,5,11,6,NULL,"2022-12-22 09:05:47","2022-12-12 14:26:50"
403904,4,25,21,NULL,"2022-12-26 16:29:15","2022-12-02 11:48:41"
404004,6,8,2,NULL,"2022-12-08 18:55:47","2022-12-01 04:33:29"
404054,1,1,0,NULL,"2022-12-07 09:18:00","2022-12-07 09:18:00"
404074,1,1,0,NULL,"2022-12-08 02:56:19","2022-12-08 02:56:19"
404191,1,1,0,NULL,"2022-12-19 16:17:04","2022-12-19 16:17:04"
404193,1,1,0,NULL,"2022-12-10 14:35:04","2022-12-10 14:35:04"
404198,3,3,0,NULL,"2022-12-03 07:27:03","2022-12-01 08:36:27"
404356,4,8,4,NULL,"2022-12-18 16:17:58","2022-12-11 19:06:53"
404365,1,1,0,NULL,"2022-12-06 22:08:47","2022-12-06 22:08:47"
404395,15,19,4,NULL,"2022-12-30 01:59:52","2022-12-12 04:09:51"
404424,1,1,0,NULL,"2022-12-04 12:34:35","2022-12-04 12:34:35"
404537,1,1,0,NULL,"2022-12-09 22:23:18","2022-12-09 22:23:18"
404582,4,4,0,NULL,"2022-12-08 05:41:36","2022-12-05 20:42:49"
404590,1,1,0,NULL,"2022-12-13 17:29:58","2022-12-13 17:29:58"
404616,1,1,0,NULL,"2022-12-11 16:07:22","2022-12-11 16:07:22"
404642,1,1,0,NULL,"2022-12-07 14:29:13","2022-12-07 14:29:13"
404690,1,1,0,NULL,"2022-12-11 20:50:19","2022-12-11 20:50:19"
404729,1,1,0,NULL,"2022-12-01 00:19:04","2022-12-01 00:19:04"
404846,13,22,9,NULL,"2022-12-22 14:22:54","2022-12-01 22:05:05"
404935,1,1,0,NULL,"2022-12-04 21:02:58","2022-12-04 21:02:58"
405018,3,17,14,NULL,"2022-12-29 15:53:23","2022-12-13 16:54:46"
405140,5,11,6,NULL,"2022-12-16 19:45:26","2022-12-06 20:22:03"
405271,2,6,4,NULL,"2022-12-10 15:19:21","2022-12-05 12:10:04"
405422,1,1,0,NULL,"2022-12-01 08:13:51","2022-12-01 08:13:51"
405446,1,1,0,NULL,"2022-12-04 05:01:31","2022-12-04 05:01:31"
405455,8,16,8,NULL,"2022-12-29 15:46:27","2022-12-14 16:04:30"
405784,2,3,1,NULL,"2022-12-05 15:38:04","2022-12-03 19:40:47"
405911,4,11,7,NULL,"2022-12-15 12:59:10","2022-12-05 16:55:07"
405950,3,9,6,NULL,"2022-12-14 21:52:04","2022-12-06 16:59:55"
405989,1,1,0,NULL,"2022-12-13 10:39:11","2022-12-13 10:39:11"
406014,1,1,0,NULL,"2022-12-05 00:32:50","2022-12-05 00:32:50"
406071,3,10,7,NULL,"2022-12-25 05:47:24","2022-12-16 21:46:19"
406148,1,1,0,NULL,"2022-12-08 14:52:38","2022-12-08 14:52:38"
406152,7,18,11,NULL,"2022-12-21 13:25:34","2022-12-04 07:25:35"
406201,9,17,8,NULL,"2022-12-19 21:19:56","2022-12-03 01:08:39"
406422,1,1,0,NULL,"2022-12-10 22:24:16","2022-12-10 22:24:16"
406616,2,11,9,NULL,"2022-12-12 07:16:45","2022-12-02 14:15:12"
406659,3,21,18,NULL,"2022-12-26 16:41:45","2022-12-06 10:19:52"
406770,2,19,17,NULL,"2022-12-26 03:25:02","2022-12-08 16:36:09"
406867,1,1,0,NULL,"2022-12-19 15:08:58","2022-12-19 15:08:58"
406906,3,5,2,NULL,"2022-12-05 10:50:31","2022-12-01 12:31:01"
406973,2,2,0,NULL,"2022-12-22 08:01:02","2022-12-21 07:33:00"
406976,1,1,0,NULL,"2022-12-10 19:27:53","2022-12-10 19:27:53"
406979,2,8,6,NULL,"2022-12-12 14:04:14","2022-12-05 16:14:45"
407104,1,1,0,NULL,"2022-12-25 05:45:59","2022-12-25 05:45:59"
407145,1,1,0,NULL,"2022-12-21 14:04:07","2022-12-21 14:04:07"
407166,1,1,0,NULL,"2022-12-12 20:08:26","2022-12-12 20:08:26"
407176,32,32,0,2,"2023-01-01 00:00:00","2022-12-01 15:00:47"
407180,2,1,0,NULL,"2022-12-01 22:40:59","2022-12-01 03:04:08"
407217,1,1,0,NULL,"2022-12-21 19:21:43","2022-12-21 19:21:43"
407256,1,1,0,NULL,"2022-12-07 16:30:58","2022-12-07 16:30:58"
407281,2,4,2,NULL,"2022-12-09 18:48:57","2022-12-06 18:27:56"
407383,1,1,0,NULL,"2022-12-24 10:41:49","2022-12-24 10:41:49"
407428,1,1,0,NULL,"2022-12-20 08:14:51","2022-12-20 08:14:51"
407524,1,1,0,NULL,"2022-12-03 07:43:56","2022-12-03 07:43:56"
407557,11,22,11,NULL,"2022-12-22 06:39:22","2022-12-01 06:42:31"
407681,1,1,0,NULL,"2022-12-02 20:16:37","2022-12-02 20:16:37"
407841,1,1,0,NULL,"2022-12-16 20:40:27","2022-12-16 20:40:27"
407874,31,31,0,NULL,"2022-12-31 00:08:09","2022-12-01 00:49:53"
407928,15,30,15,NULL,"2022-12-31 22:05:08","2022-12-02 10:50:45"
407948,18,20,2,NULL,"2022-12-20 19:34:48","2022-12-01 09:27:58"
408002,29,31,2,NULL,"2022-12-31 21:47:24","2022-12-01 10:16:11"
408008,4,26,22,NULL,"2022-12-30 10:07:48","2022-12-05 21:03:37"
408045,1,1,0,NULL,"2022-12-16 17:19:43","2022-12-16 17:19:43"
408052,1,1,0,NULL,"2022-12-04 15:27:44","2022-12-04 15:27:44"
408062,1,1,0,NULL,"2022-12-11 08:51:55","2022-12-11 08:51:55"
408107,3,5,2,NULL,"2022-12-06 01:09:04","2022-12-02 17:57:55"
408127,1,1,0,NULL,"2022-12-06 06:10:48","2022-12-06 06:10:48"
408235,1,1,0,NULL,"2022-12-04 22:50:20","2022-12-04 22:50:20"
408249,1,1,0,NULL,"2022-12-26 06:36:00","2022-12-26 06:36:00"
408283,1,1,0,NULL,"2022-12-15 11:17:39","2022-12-15 11:17:39"
408288,1,1,0,NULL,"2022-12-28 00:21:18","2022-12-28 00:21:18"
408364,2,1,0,NULL,"2022-12-22 19:45:15","2022-12-22 01:01:35"
408566,5,25,20,NULL,"2022-12-26 20:46:17","2022-12-02 01:38:45"
408630,2,2,0,NULL,"2022-12-14 00:02:37","2022-12-13 23:46:41"
408677,31,31,0,NULL,"2022-12-31 13:35:41","2022-12-01 12:46:58"
408718,1,1,0,NULL,"2022-12-30 09:44:08","2022-12-30 09:44:08"
408735,1,1,0,NULL,"2022-12-10 06:51:51","2022-12-10 06:51:51"
408838,1,1,0,NULL,"2022-12-01 12:30:53","2022-12-01 12:30:53"
408873,6,10,4,NULL,"2022-12-31 13:54:31","2022-12-22 16:46:08"
409058,1,1,0,NULL,"2022-12-16 20:25:27","2022-12-16 20:25:27"
409062,1,1,0,NULL,"2022-12-05 04:25:33","2022-12-05 04:25:33"
409159,1,1,0,NULL,"2022-12-18 12:45:46","2022-12-18 12:45:46"
409180,3,3,0,NULL,"2022-12-03 05:26:38","2022-12-01 09:20:03"
409223,3,3,0,NULL,"2022-12-10 05:26:19","2022-12-08 16:49:20"
409337,1,1,0,NULL,"2022-12-16 18:04:05","2022-12-16 18:04:05"
409368,1,1,0,NULL,"2022-12-27 14:29:55","2022-12-27 14:29:55"
409377,1,1,0,NULL,"2022-12-21 19:30:00","2022-12-21 19:30:00"
409437,1,1,0,NULL,"2022-12-03 17:17:49","2022-12-03 17:17:49"
409459,1,1,0,NULL,"2022-12-28 04:48:41","2022-12-28 04:48:41"
409539,1,1,0,NULL,"2022-12-17 14:09:24","2022-12-17 14:09:24"
409733,3,7,4,NULL,"2022-12-12 09:05:36","2022-12-06 08:51:19"
409747,4,21,17,NULL,"2022-12-27 07:21:29","2022-12-07 05:04:05"
409754,2,2,0,NULL,"2022-12-04 00:09:05","2022-12-03 10:38:46"
409770,5,8,3,NULL,"2022-12-12 11:50:05","2022-12-05 09:41:55"
409880,10,22,12,NULL,"2022-12-22 11:31:39","2022-12-01 11:38:08"
409934,2,15,13,14,"2022-12-20 00:00:00","2022-12-06 10:08:17"
409967,1,1,0,NULL,"2022-12-08 08:36:43","2022-12-08 08:36:43"
409983,3,8,5,NULL,"2022-12-08 06:20:29","2022-12-01 06:47:24"
410158,2,3,1,NULL,"2022-12-11 14:09:14","2022-12-09 03:34:29"
410229,1,1,0,NULL,"2022-12-12 10:12:44","2022-12-12 10:12:44"
410266,1,1,0,NULL,"2022-12-02 09:09:18","2022-12-02 09:09:18"
410272,2,10,8,NULL,"2022-12-19 23:46:23","2022-12-10 05:05:05"
410300,1,1,0,NULL,"2022-12-09 09:32:01","2022-12-09 09:32:01"
410333,1,1,0,NULL,"2022-12-02 09:10:47","2022-12-02 09:10:47"
410351,2,5,3,NULL,"2022-12-17 02:04:20","2022-12-13 16:13:18"
410352,1,1,0,NULL,"2022-12-18 11:25:54","2022-12-18 11:25:54"
410422,2,11,9,NULL,"2022-12-14 15:38:13","2022-12-04 14:48:35"
410432,1,1,0,NULL,"2022-12-01 10:58:23","2022-12-01 10:58:23"
410450,7,7,0,NULL,"2022-12-30 05:44:40","2022-12-24 05:24:06"
410479,1,1,0,NULL,"2022-12-15 19:42:22","2022-12-15 19:42:22"
410495,12,28,16,NULL,"2022-12-30 17:19:37","2022-12-03 08:08:44"
410507,2,2,0,NULL,"2022-12-07 00:01:56","2022-12-06 23:50:17"
410516,1,1,0,NULL,"2022-12-01 10:44:25","2022-12-01 10:44:25"
410538,1,1,0,NULL,"2022-12-05 12:04:56","2022-12-05 12:04:56"
410630,1,1,0,NULL,"2022-12-11 07:25:42","2022-12-11 07:25:42"
410642,1,1,0,NULL,"2022-12-02 22:01:17","2022-12-02 22:01:17"
410697,1,1,0,NULL,"2022-12-08 14:32:23","2022-12-08 14:32:23"
410736,1,1,0,NULL,"2022-12-22 10:24:22","2022-12-22 10:24:22"
410772,27,31,4,3,"2022-12-31 15:49:06","2022-12-01 01:44:41"
410811,2,8,6,NULL,"2022-12-12 15:59:08","2022-12-05 18:34:16"
410827,1,1,0,NULL,"2022-12-11 12:40:05","2022-12-11 12:40:05"
410836,2,2,0,NULL,"2022-12-02 01:35:37","2022-12-01 22:34:07"
410867,1,1,0,NULL,"2022-12-04 09:20:34","2022-12-04 09:20:34"
410929,1,1,0,NULL,"2022-12-26 16:10:57","2022-12-26 16:10:57"
410991,5,25,20,NULL,"2022-12-25 09:40:12","2022-12-01 10:46:57"
411006,1,1,0,NULL,"2022-12-11 09:02:20","2022-12-11 09:02:20"
411080,2,8,6,NULL,"2022-12-10 12:51:35","2022-12-03 13:32:20"
411337,2,3,1,NULL,"2022-12-08 02:01:38","2022-12-06 04:35:24"
411339,1,1,0,NULL,"2022-12-08 15:09:54","2022-12-08 15:09:54"
411385,1,1,0,NULL,"2022-12-05 10:42:55","2022-12-05 10:42:55"
411392,1,1,0,NULL,"2022-12-23 05:31:57","2022-12-23 05:31:57"
411401,1,1,0,NULL,"2022-12-05 08:07:59","2022-12-05 08:07:59"
411553,1,1,0,NULL,"2022-12-02 07:28:07","2022-12-02 07:28:07"
411668,19,25,6,NULL,"2022-12-31 08:40:58","2022-12-07 10:09:49"
411765,4,17,13,NULL,"2022-12-17 21:05:25","2022-12-01 13:48:02"
411785,1,1,0,NULL,"2022-12-01 23:44:12","2022-12-01 23:44:12"
411796,1,1,0,NULL,"2022-12-18 07:54:21","2022-12-18 07:54:21"
411800,1,1,0,NULL,"2022-12-17 17:58:44","2022-12-17 17:58:44"
411807,2,2,0,NULL,"2022-12-02 14:32:49","2022-12-01 12:55:44"
411827,11,30,19,NULL,"2022-12-30 13:41:44","2022-12-01 17:48:09"
411855,3,10,7,NULL,"2022-12-18 14:42:33","2022-12-09 07:27:23"
411894,20,20,0,NULL,"2022-12-20 06:51:31","2022-12-01 18:09:01"
411949,1,1,0,NULL,"2022-12-05 09:28:38","2022-12-05 09:28:38"
412025,1,1,0,NULL,"2022-12-12 04:21:24","2022-12-12 04:21:24"
412145,1,1,0,NULL,"2022-12-03 11:47:03","2022-12-03 11:47:03"
412155,2,2,0,NULL,"2022-12-15 07:50:34","2022-12-14 17:35:39"
412158,1,1,0,NULL,"2022-12-02 10:37:30","2022-12-02 10:37:30"
412165,1,1,0,NULL,"2022-12-03 11:40:27","2022-12-03 11:40:27"
412177,1,1,0,NULL,"2022-12-20 07:13:04","2022-12-20 07:13:04"
412186,1,1,0,NULL,"2022-12-06 09:55:16","2022-12-06 09:55:16"
412190,2,4,2,NULL,"2022-12-05 10:34:04","2022-12-02 07:08:35"
412225,1,1,0,NULL,"2022-12-30 18:58:55","2022-12-30 18:58:55"
412252,3,8,5,NULL,"2022-12-29 15:53:15","2022-12-22 15:01:29"
412294,1,1,0,NULL,"2022-12-13 17:46:34","2022-12-13 17:46:34"
412305,10,22,12,NULL,"2022-12-27 06:05:30","2022-12-06 22:40:54"
412319,6,25,19,NULL,"2022-12-26 04:28:46","2022-12-02 18:26:30"
412353,1,1,0,NULL,"2022-12-06 15:27:51","2022-12-06 15:27:51"
412431,0,3,3,3,"2022-12-22 00:00:00","2022-12-20 00:00:00"
412492,1,1,0,NULL,"2022-12-23 07:58:14","2022-12-23 07:58:14"
412516,2,2,0,NULL,"2022-12-29 17:30:25","2022-12-28 11:01:59"
412571,1,1,0,NULL,"2022-12-08 15:40:03","2022-12-08 15:40:03"
412594,1,1,0,NULL,"2022-12-23 16:14:22","2022-12-23 16:14:22"
412708,1,1,0,NULL,"2022-12-04 13:47:53","2022-12-04 13:47:53"
412749,4,12,8,NULL,"2022-12-13 05:39:20","2022-12-02 10:04:36"
412762,2,15,13,NULL,"2022-12-20 09:58:22","2022-12-06 21:07:04"
412764,1,1,0,NULL,"2022-12-27 21:02:28","2022-12-27 21:02:28"
412900,2,8,6,NULL,"2022-12-16 15:11:24","2022-12-09 12:06:35"
413016,3,5,2,NULL,"2022-12-31 14:33:53","2022-12-27 20:19:14"
413038,1,1,0,NULL,"2022-12-08 09:36:32","2022-12-08 09:36:32"
413071,1,1,0,NULL,"2022-12-04 19:51:29","2022-12-04 19:51:29"
413150,1,1,0,NULL,"2022-12-02 16:51:03","2022-12-02 16:51:03"
413151,1,1,0,NULL,"2022-12-04 12:34:39","2022-12-04 12:34:39"
413184,1,1,0,NULL,"2022-12-11 05:15:36","2022-12-11 05:15:36"
413353,1,1,0,NULL,"2022-12-26 06:41:24","2022-12-26 06:41:24"
413388,1,1,0,NULL,"2022-12-01 22:07:01","2022-12-01 22:07:01"
413397,1,1,0,NULL,"2022-12-15 19:52:19","2022-12-15 19:52:19"
413444,1,1,0,NULL,"2022-12-07 22:17:30","2022-12-07 22:17:30"
413461,4,4,0,NULL,"2022-12-30 17:25:05","2022-12-27 13:34:04"
413473,1,1,0,NULL,"2022-12-07 21:17:57","2022-12-07 21:17:57"
413498,1,1,0,NULL,"2022-12-04 06:45:10","2022-12-04 06:45:10"
413618,1,1,0,NULL,"2022-12-02 02:30:12","2022-12-02 02:30:12"
413749,1,1,0,NULL,"2022-12-03 04:25:26","2022-12-03 04:25:26"
413775,1,1,0,NULL,"2022-12-20 00:47:13","2022-12-20 00:47:13"
413781,2,4,2,NULL,"2022-12-23 01:53:25","2022-12-20 16:56:31"
413818,1,1,0,NULL,"2022-12-27 16:04:49","2022-12-27 16:04:49"
413825,1,1,0,NULL,"2022-12-04 19:59:00","2022-12-04 19:59:00"
413852,1,1,0,NULL,"2022-12-23 09:41:18","2022-12-23 09:41:18"
413867,1,1,0,NULL,"2022-12-19 03:43:02","2022-12-19 03:43:02"
413885,1,1,0,NULL,"2022-12-11 12:45:29","2022-12-11 12:45:29"
413912,1,1,0,NULL,"2022-12-16 03:21:45","2022-12-16 03:21:45"
414007,1,1,0,NULL,"2022-12-27 03:04:03","2022-12-27 03:04:03"
414064,2,2,0,NULL,"2022-12-06 05:43:57","2022-12-05 13:12:51"
414067,21,30,9,NULL,"2022-12-31 06:04:32","2022-12-02 04:21:44"
414208,2,5,3,NULL,"2022-12-19 06:42:14","2022-12-15 05:29:10"
414327,7,18,11,NULL,"2022-12-29 11:55:35","2022-12-12 09:37:05"
414378,3,11,8,NULL,"2022-12-12 05:25:09","2022-12-02 07:19:48"
414419,31,31,0,NULL,"2022-12-31 10:47:17","2022-12-01 10:27:16"
414421,1,1,0,NULL,"2022-12-31 09:02:23","2022-12-31 09:02:23"
414439,1,1,0,NULL,"2022-12-19 04:18:06","2022-12-19 04:18:06"
414497,1,1,0,NULL,"2022-12-06 06:40:28","2022-12-06 06:40:28"
414530,2,2,0,NULL,"2022-12-09 07:47:14","2022-12-08 09:38:03"
414533,1,1,0,NULL,"2022-12-22 18:35:47","2022-12-22 18:35:47"
414608,2,5,3,NULL,"2022-12-06 06:55:11","2022-12-02 05:46:08"
414667,11,12,1,NULL,"2022-12-29 05:47:30","2022-12-18 09:28:50"
414670,1,1,0,NULL,"2022-12-01 11:33:42","2022-12-01 11:33:42"
414733,1,1,0,NULL,"2022-12-03 19:32:07","2022-12-03 19:32:07"
414736,2,4,2,NULL,"2022-12-14 08:55:43","2022-12-11 05:23:19"
414782,1,1,0,NULL,"2022-12-01 20:30:15","2022-12-01 20:30:15"
414818,1,1,0,NULL,"2022-12-12 05:50:32","2022-12-12 05:50:32"
414872,1,1,0,NULL,"2022-12-23 09:19:30","2022-12-23 09:19:30"
414960,1,1,0,NULL,"2022-12-05 21:42:39","2022-12-05 21:42:39"
415082,2,18,16,NULL,"2022-12-20 02:36:53","2022-12-03 04:54:37"
415162,2,15,13,NULL,"2022-12-22 14:01:10","2022-12-08 18:54:10"
415181,1,1,0,NULL,"2022-12-20 16:23:29","2022-12-20 16:23:29"
415203,1,1,0,NULL,"2022-12-01 20:35:59","2022-12-01 20:35:59"
415205,1,1,0,NULL,"2022-12-12 16:06:17","2022-12-12 16:06:17"
415214,1,1,0,NULL,"2022-12-12 08:17:01","2022-12-12 08:17:01"
415419,2,2,0,NULL,"2022-12-13 12:09:38","2022-12-12 16:33:36"
